result_game,count_matches_team1,count_matches_team2,winrate_team1,winrate_team2,luse_rate_team1,luse_rate_team2,drow_rate_team1,drow_rate_team2,total_avg_team1_in_match,total_avg_team2_in_match,total_avg_team1_toscore,total_avg_team2_toscore,total_avg_team1_missed,total_avg_team2_missed,total_score_team1,total_score_team2,total_missed_team1,total_missed_team2,ind_total_avg_corner_team1,ind_total_avg_corner_team2,ind_oponent_total_avg_corner_team1,ind_oponent_total_avg_corner_team2,total_avg_corner_team1,total_avg_corner_team2,yelow_cards_ind_total_avg_team1,yelow_cards_ind_total_avg_team2,yelow_cards_oponent_total_avg_team1,yelow_cards_oponent_total_avg_team2,yelow_cards_total_team1,yelow_cards_total_team2,red_cards_ind_oponent_total_avg_team1,red_cards_ind_oponent_total_avg_team2,red_cards_total_team1,red_cards_total_team2,ind_total_cick_in_gets_team1,ind_total_cick_in_gets_team2,ind_oponent_total_cick_in_gets_team1,ind_oponent_total_cick_in_gets_team2,total_cick_in_gets_team1,total_cick_in_gets_team2,foll_ind_total_team1,foll_ind_total_team2,foll_oponent_total_team1,foll_oponent_total_team2,foll_total_team1,foll_total_team2,ind_total_cick_team1,ind_total_cick_team2,ind_oponent_total_cick_team1,ind_oponent_total_cick_team2,total_cick_team1,total_cick_team2,ind_total_atacks_team1,ind_total_atacks_team2,ind_oponent_total_atacks_team1,ind_oponent_total_atacks_team2,total_atacks_team1,total_atacks_team2,total_dangerous_atacks_team1,total_dangerous_atacks_team2,ind_total_dangerous_atacks_team1,ind_total_dangerous_atacks_team2,ind_oponent_total_dangerous_atacks_team1,ind_oponent_total_dangerous_atacks_team2,ind_save_total_team1,ind_save_total_team2,ind_oponent_total_save_team1,ind_oponent_total_save_team2,save_total_in_match_team1,save_total_in_match_team2,ind_possession_time_team1,ind_possession_time_team2,ind_oponent_possession_time_team1,ind_oponent_possession_time_team2,count_collision,win_in_collision_team1,win_in_collision_team2
1,50,50,32.0,34.0,30.0,28.000000000000004,38.0,38.0,3.5,3.1,1.6,1.6,1.8,1.5,82,78,92,76,4.2,4.4,5.5,5.8,9.6,10.2,1.9,1.8,2,2.1,3.8,3.9,0.2,0.1,0.1,0,5.4,4.4,6.1,4.8,11.5,9.1,10.1,11.3,14.3,13.4,24.4,24.7,12.8,12,14.3,13.8,27.2,25.8,95,104,104,108,199,211,35,41,47,49,82,90,4.3,3.3,3.8,2.8,8.1,6.1,52,50,48,50,25,7,9
1,50,50,30.0,80.0,22.0,10.0,48.0,10.0,2.3,3.6,0.9,2.8,1.3,0.8,46,138,67,41,3.9,6.7,6.4,3.9,10.3,10.6,2.9,2.1,2.6,3.1,5.5,5.2,0.2,0.3,0.1,0.1,2.9,5.9,4.6,3.3,7.5,9.2,16.3,14,16.5,13.6,32.8,27.6,9.6,15.5,14.1,9.7,23.7,25.2,93,116,111,93,204,209,34,55,52,34,86,89,3.1,2.6,2.2,3.4,5.3,6,46,56,54,44,17,2,14
1,50,50,76.0,24.0,14.000000000000002,34.0,10.0,42.0,3.3,2.3,2.6,1,0.8,1.4,128,49,38,68,7,5.1,3.4,4.7,10.3,9.8,1.9,2.6,2.9,2.5,4.8,5.1,0.3,0.4,0.2,0.1,6.1,3.8,3.7,3.7,9.8,7.4,15,20.3,15.3,17.3,30.3,37.6,16.3,10.6,9.9,12.2,26.1,22.8,119,95,92,95,210,191,57,43,33,44,89,87,2.5,2.2,2.6,2.8,5.1,4.9,59,48,41,52,15,12,1
1,50,50,64.0,22.0,18.0,38.0,18.0,40.0,3,2.1,2.1,0.9,0.9,1.2,104,46,45,60,6.2,3.2,3.9,5,10.1,8.3,2,3.2,2.5,2.6,4.5,5.9,0.2,0.4,0,0.2,6.6,3.3,3.4,4.3,10,7.6,9.8,14.8,13.5,13.5,23.2,28.3,17.9,10,11.2,12.2,29.1,22.2,118,101,87,117,205,218,67,34,39,48,106,82,2.6,3.2,4.7,2.4,7.3,5.6,60,40,40,60,23,19,2
1,50,50,30.0,40.0,36.0,30.0,34.0,30.0,2.6,2.2,1.2,1.2,1.4,1,62,58,69,50,4,5,4.8,4.3,8.8,9.3,1.9,1.5,1.8,1.3,3.7,2.8,0.3,0.2,0.1,0.1,4.1,4.4,4.2,4,8.4,8.4,13.7,10.7,12.9,10.8,26.6,21.4,11.8,12.6,11.2,11.6,22.9,24.1,106,104,111,104,217,208,43,44,42,48,85,92,2.9,3,3,3.3,5.9,6.3,47,51,53,49,10,5,2
1,50,50,78.0,42.0,10.0,34.0,12.0,24.0,3.7,2.9,2.8,1.6,0.9,1.3,139,81,47,65,7.6,5.1,2.4,4.6,10,9.7,1.4,1.8,1.8,1.8,3.1,3.6,0.1,0.1,0,0,7.8,5.7,2.6,5,10.4,10.7,9.3,11.7,10,10.9,19.2,22.5,17.9,14.2,7.5,12.8,25.4,27,138,117,82,120,220,237,74,51,27,40,101,92,1.4,3.4,4.9,3.3,6.3,6.7,63,49,37,51,17,16,0
0,50,50,57.99999999999999,30.0,26.0,30.0,16.0,40.0,3.1,3,2.2,1.3,0.9,1.6,109,67,46,81,5.7,4.6,4.2,5.8,9.9,10.4,1.6,1.5,1.9,2.1,3.4,3.6,0.1,0.2,0,0.1,5.9,4.5,3.6,5.4,9.5,9.9,11.9,10.5,11.3,12.7,23.1,23.2,14.9,12.3,9.4,15.8,24.3,28.1,127,100,110,113,237,214,50,38,40,49,89,88,2.8,4.1,3.9,3.4,6.7,7.4,52,47,48,53,9,4,4
1,50,50,32.0,36.0,28.000000000000004,24.0,40.0,40.0,2.9,2.9,1.2,1.5,1.7,1.4,60,74,84,72,4.2,4.4,5.3,4.7,9.5,9.1,2.6,2.7,2.7,2.9,5.3,5.6,0.2,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,56,55,44,3,1,1
1,50,50,40.0,32.0,26.0,18.0,34.0,50.0,2.7,2.7,1.5,1.2,1.3,1.5,73,59,63,74,3.5,4.8,4.3,4.6,7.9,9.4,2.6,2.7,2.6,2.4,5.2,5.1,0.2,0.2,0.1,0.1,3.6,4.2,3.8,4.6,7.4,8.8,15.1,14.8,12.9,13.3,28.1,28,9.6,12.5,11.2,10.9,20.8,23.4,111,98,106,108,217,207,42,47,48,52,90,99,2.6,3.1,2.2,3.1,4.8,6.2,55,48,45,52,11,2,7
-1,50,50,28.000000000000004,18.0,30.0,30.0,42.0,52.0,2.4,2.6,1.1,0.9,1.4,1.7,54,47,68,85,5,4.4,5,5.7,10,10.1,3.4,3.1,2.6,2.2,6,5.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,54,54,15,5,4
-1,50,50,32.0,48.0,28.000000000000004,18.0,40.0,34.0,2.1,2.5,0.9,1.5,1.2,1,45,77,58,48,4.3,5.5,5.2,4.8,9.5,10.3,2.4,2.1,1.8,2.5,4.2,4.6,0.3,0.2,0.1,0,3.4,4.7,3.9,4,7.3,8.7,13.6,12,11.3,13.2,24.9,25.2,11.7,12.3,11.5,11.6,23.2,23.9,107,104,100,89,207,193,47,50,48,44,95,95,2.7,3,2.5,3.2,5.3,6.2,48,55,52,45,15,6,8
-1,50,50,26.0,80.0,24.0,12.0,50.0,8.0,2.7,3.5,1,2.6,1.7,0.9,49,129,86,44,4.2,6.8,6,3.6,10.2,10.3,2.4,1.5,2.2,2.4,4.5,3.9,0.2,0.2,0.1,0.1,2.8,7.2,5.5,3.3,8.3,10.5,17,12.5,15.1,12.6,32.1,25.2,9,16.5,13.4,10.2,22.4,26.7,98,123,107,93,205,216,61,83,75,53,136,136,0,0,0,0,0,0,43,62,57,38,12,0,11
0,50,50,66.0,48.0,24.0,30.0,10.0,22.0,2.3,2.4,1.7,1.5,0.7,0.9,83,74,33,47,5,5.1,4.1,3.3,9.1,8.4,2.9,2.1,1.8,2.6,4.7,4.7,0.2,0.2,0.1,0,4.5,4.2,3,2.7,7.5,7,12.6,14.6,12.5,13.2,25.1,27.8,12,11.5,9.4,8.7,21.4,20.2,105,107,103,93,207,199,52,51,45,37,97,88,2.4,1.8,2.9,2.8,5.3,4.6,52,55,48,45,22,15,5
1,50,50,78.0,46.0,16.0,26.0,6.0,28.000000000000004,3.1,2.6,2.3,1.5,0.8,1.1,115,74,41,56,6.6,6.8,3.7,4.6,10.3,11.4,1.5,2.2,2.1,2.4,3.6,4.6,0.1,0.4,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,55,40,45,15,7,3
1,2,50,0.0,28.000000000000004,50.0,40.0,50.0,32.0,0.5,2.6,0,1.2,0.5,1.4,0,61,1,70,5,3.9,8,5.9,13,9.8,4.5,3.1,2,2.7,6.5,5.8,1,0.4,0,0.3,2.5,3.7,3.5,4.3,6,8,11,14.7,12,14.7,23,29.4,9.5,11.2,10.5,12.3,20,23.5,72,91,145,114,217,205,27,32,56,48,83,80,3,18.1,2.5,15.8,5.5,33.9,45,44,55,56,0,0,0
1,50,50,34.0,32.0,24.0,38.0,42.0,30.0,2.4,2.2,1.2,1.1,1.2,1.1,62,54,59,54,4.5,5.1,5.5,5,10,10.1,2.6,2.2,2.3,2.3,5,4.5,0.2,0.4,0.1,0.2,3.7,3.5,3.4,3.7,7,7.2,16.7,14.6,16.2,16.9,32.9,31.5,10.3,10,10.9,10.7,21.2,20.7,94,108,106,104,200,211,37,43,43,40,80,83,3.2,3.7,3.5,3.4,6.7,7.1,48,53,52,47,5,2,2
-1,50,50,46.0,42.0,32.0,26.0,22.0,32.0,2.4,2.5,1.5,1.4,0.9,1.2,73,69,47,58,4.5,6.1,3.6,4,8.1,10,3,3,3,2.7,6,5.8,0.4,0.2,0.1,0.1,3.7,4.6,3.5,3.5,7.1,8.1,17.3,14.1,14.2,13.2,31.5,27.4,10.2,12.6,8.5,9.7,18.7,22.4,110,114,108,105,219,219,48,58,40,46,88,104,2.6,2.3,2.2,3.3,4.8,5.6,44,55,56,45,17,7,7
-1,50,50,26.0,46.0,22.0,22.0,52.0,32.0,2.6,2.6,1,1.4,1.6,1.2,51,70,79,61,4.4,5,4.4,4.9,8.8,9.9,2.2,1.8,1.6,2.4,3.8,4.2,0.3,0.4,0.2,0.2,4.1,4.5,3.5,4.3,7.6,8.7,15.8,14.3,13.8,14.2,29.6,28.5,11.5,12.9,9.6,12.2,21.1,25.1,111,110,108,114,219,225,38,46,34,44,72,89,2,3.4,2.6,3.4,4.6,6.8,48,47,52,53,4,2,1
0,50,50,30.0,32.0,20.0,36.0,50.0,32.0,2.6,2.6,1,1.3,1.6,1.3,52,66,80,65,4,5,4.1,5.2,8.1,10.3,1.9,1.9,1.9,1.9,3.9,3.8,0.4,0.4,0.2,0.2,3.5,4.1,4.4,4.4,7.9,8.5,10.7,13.1,14.1,10.8,24.8,23.9,10.8,11.6,12,12.6,22.8,24.2,99,103,109,110,208,214,41,46,44,49,85,95,2.8,3.1,2.5,2.7,5.2,5.9,49,46,51,54,4,1,2
-1,50,10,36.0,30.0,16.0,10.0,48.0,60.0,3.1,2.5,1.3,1,1.8,1.5,65,10,90,15,4.5,3.6,5.9,5.1,10.3,8.7,1.8,1.6,1.7,1.2,3.5,2.8,0.1,0.4,0,0.3,4.6,3.8,6.3,5.5,10.9,9.3,12.5,15.6,10.5,10.6,23.1,26.2,13.6,10.5,14.7,13.8,28.3,24.3,109,93,113,97,222,190,46,33,46,38,92,71,4.6,4.4,3.5,3.1,8.2,7.6,47,41,53,59,0,0,0
-1,50,50,22.0,57.99999999999999,30.0,26.0,48.0,16.0,3.2,2.2,1.3,1.5,1.9,0.7,66,75,94,33,5.5,5.4,5.4,4.3,10.9,9.7,3,2.7,2.1,2.7,5,5.5,0.3,0.2,0.2,0.1,4.7,4.5,4.8,3.4,9.5,7.9,15.8,13.7,12.4,14.1,28.2,27.8,11.8,12.1,10.9,10.1,22.7,22.2,94,122,123,112,217,234,45,58,59,45,104,103,3.3,2.6,3.5,3,6.9,5.6,49,49,51,51,11,1,9
1,50,50,36.0,24.0,18.0,28.000000000000004,46.0,48.0,2.8,2.1,1.3,0.8,1.6,1.3,63,38,79,67,4.3,5.1,4.9,5,9.2,10.1,1.6,1.9,1.8,1.9,3.4,3.8,0.2,0.2,0.1,0.1,3,2,8,2,11,4,13,18,20,3,33,21,8,4,17,7,25,11,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,2,8,4,52,45,48,55,12,11,1
1,50,50,44.0,40.0,26.0,26.0,30.0,34.0,2.2,2.6,1.2,1.3,1.1,1.3,59,63,53,66,5.7,4.9,5,6.5,10.7,11.4,2.6,2.7,2.5,3.2,5.1,5.8,0.4,0.5,0.2,0.2,5.1,4.7,4.8,5.2,9.9,9.9,13.2,16.2,14,15.6,27.2,31.9,13.7,12.1,11.8,13.8,25.4,25.9,115,112,98,104,213,216,52,48,45,50,97,99,3.9,4.1,4.2,3.6,8.2,7.7,54,50,46,50,15,5,2
1,50,50,57.99999999999999,30.0,18.0,42.0,24.0,28.000000000000004,2.8,2.3,1.7,1.1,1.1,1.2,87,55,53,61,5.8,4,4.1,5.5,9.8,9.5,2.2,2.3,2.9,2.7,5,5.1,0.4,0.2,0.2,0,5.1,3.2,3.4,4.5,8.5,7.7,15.3,15.6,14.9,16.1,30.2,31.7,13.8,9.5,9.7,13.8,23.5,23.3,121,97,96,108,217,205,49,36,34,46,83,82,3.5,4.7,5,3.1,8.6,7.8,55,47,45,53,15,10,2
1,15,50,20.0,24.0,40.0,26.0,40.0,50.0,3.2,2.7,1.3,1,1.9,1.7,20,51,28,84,4.2,4.1,6.3,5.3,10.5,9.4,1.5,2.4,1.8,2.1,3.3,4.5,0.4,0.2,0.2,0.2,4,3.6,5.9,5,9.9,8.6,12.5,12.6,14.4,13.1,26.9,25.7,9.5,9.8,15.4,14.3,24.9,24,85,95,108,109,193,204,41,36,52,50,92,86,0,0,0,0,0,0,48,47,52,53,1,1,0
1,50,50,42.0,20.0,24.0,30.0,34.0,50.0,2.4,2.6,1.4,0.9,1,1.6,70,46,52,82,5.2,5.2,5.5,5.9,10.7,11.1,2.2,2.5,2,2.2,4.2,4.7,0.2,0.4,0.1,0.2,5.1,2.7,4,3.7,9.1,6.3,14.5,18.8,16.8,16.7,31.3,35.5,13.9,15.2,11.9,10.7,25.8,25.8,111,98,98,86,210,183,52,51,39,31,92,82,3.7,1.8,4.2,2.2,8,4,50,47,50,53,14,6,4
1,50,50,22.0,40.0,28.000000000000004,16.0,50.0,44.0,2.6,3.1,0.9,1.6,1.7,1.5,45,82,83,73,4.2,6,5.2,5.5,9.4,11.5,2,2,1.7,2.4,3.7,4.4,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,55,53,45,16,6,7
1,50,50,48.0,42.0,20.0,22.0,32.0,36.0,2.7,3,1.5,1.3,1.2,1.7,75,67,59,84,5.2,5,4.4,4.6,9.6,9.7,2.4,3,3.1,2.7,5.4,5.8,0.3,0.3,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,53,50,47,8,5,0
-1,50,50,34.0,70.0,24.0,22.0,42.0,8.0,2.5,3.9,1.3,2.9,1.3,1,64,146,63,49,5.1,6.6,4.8,3.5,9.8,10.1,2.4,1.6,2.2,2.4,4.5,3.9,0.3,0.2,0.2,0.1,4.1,7.8,4.5,3.3,8.6,11.1,14.1,12.9,16,12.9,30.1,25.8,10.5,17.2,11.3,9,21.8,26.2,102,130,105,92,206,222,63,89,65,50,129,138,0,0,0,0,0,0,48,63,52,37,22,4,13
1,50,50,30.0,24.0,34.0,34.0,36.0,42.0,2.5,3,1.2,1.4,1.3,1.7,62,68,63,84,5.2,3.9,4.5,6.1,9.7,10,2.6,2.6,2.4,2.1,5,4.7,0.2,0.4,0.1,0.2,5.2,4.4,4.8,6.5,10.1,10.9,14.1,13.7,14.1,13.3,28.2,27.1,11,9.7,9.2,13.8,20.2,23.5,103,98,106,112,208,210,49,43,44,54,94,98,3.8,5.1,4.2,3.3,8,8.4,49,46,51,54,18,7,6
1,50,50,66.0,60.0,16.0,24.0,18.0,16.0,3,2.8,2,1.8,0.9,1.1,101,88,47,53,6.4,4.9,3.3,4.1,9.7,9,1.8,2.3,2.2,2.7,4,5,0.1,0.2,0,0.1,6.2,5.3,3.5,3.5,9.6,8.8,11.9,12.2,12.1,13.2,24,25.4,17.2,15.8,10.5,10.9,27.7,26.6,104,115,89,95,193,209,53,50,33,37,86,87,3.3,3.2,5.3,4.7,8.6,7.8,56,54,44,46,29,14,7
1,50,50,74.0,72.0,20.0,16.0,6.0,12.0,3,3.1,2.3,2.3,0.8,0.8,113,117,39,40,6,6.1,3.4,3.5,9.3,9.6,2.2,2.4,3.3,2.1,5.5,4.5,0.3,0.1,0.2,0,5.9,5.5,2.7,3.3,8.6,8.8,15.3,14.9,16,13.8,31.2,28.8,15.3,14,7.8,8.9,23.1,22.9,129,140,77,87,205,227,59,65,28,33,87,98,6.5,6.5,12,8.5,18.5,15.1,61,60,39,40,21,9,4
-1,50,50,8.0,44.0,24.0,30.0,68.0,26.0,3.3,3,0.8,1.6,2.5,1.4,40,82,124,69,3.7,5,6.1,5.1,9.8,10.1,2.2,1.2,1.9,2.1,4.1,3.3,0.2,0.1,0.1,0,2.9,5.1,6.8,4.8,9.7,10,12.2,11.8,12.2,11.5,24.3,23.3,9.5,13.6,16.4,14.3,25.9,27.9,92,105,120,101,212,206,33,45,51,42,84,87,4.3,3.5,2.1,3.5,6.4,7,46,49,54,51,20,8,8
0,50,50,36.0,14.000000000000002,28.000000000000004,32.0,36.0,54.0,2.9,2.7,1.4,0.9,1.4,1.8,72,46,72,88,4.7,3.9,5.8,6.4,10.4,10.3,1.8,2.4,2.2,1.8,3.9,4.3,0.3,0.3,0.2,0.2,4.5,3,5.9,4.5,10.4,7.4,11.7,13.4,12.8,12.2,24.4,25.6,11.7,10.2,15.9,13.4,27.6,23.6,96,97,113,117,209,214,40,32,53,48,93,81,4.4,2.8,3.1,2.1,7.5,4.9,48,45,52,55,12,4,5
1,50,50,32.0,24.0,44.0,34.0,24.0,42.0,2.3,2.4,1.2,1,1.1,1.4,61,49,55,71,4.6,4.5,4.5,4.9,9.1,9.4,1.7,2.1,1.8,1.9,3.4,4,0.1,0.3,0.1,0.1,4.6,3.8,5.1,4.5,9.8,8.4,13.9,14.4,13,12.2,26.8,26.6,12,11,12.9,13.2,25,24.3,114,106,115,109,229,215,45,51,43,51,88,103,4,3,3.1,2.8,7.2,5.7,49,47,51,53,17,8,5
1,50,50,78.0,28.000000000000004,16.0,14.000000000000002,6.0,57.99999999999999,2.9,2.5,2.2,1,0.7,1.4,111,52,34,71,5.6,3.9,3.2,6,8.8,10,1.6,2.5,2.2,1.9,3.9,4.4,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,46,44,54,14,9,1
-1,50,50,38.0,30.0,28.000000000000004,22.0,34.0,48.0,3.2,3.9,1.6,1.5,1.6,2.4,80,77,78,118,4.9,4.4,5,6.6,9.9,11,2.4,2.6,2.5,2.2,4.9,4.8,0.2,0.3,0.2,0.1,4.7,4.3,5.1,6.5,9.8,10.8,14.7,14.1,16.4,15.2,31.2,29.3,11.7,10.8,12.1,16.1,23.8,26.9,103,92,106,118,210,210,63,54,62,77,125,131,0,0,0,0,0,0,49,44,51,56,5,4,0
1,50,50,70.0,42.0,14.000000000000002,18.0,16.0,40.0,2.9,2.6,2,1.3,0.9,1.3,101,66,44,63,5.4,5.1,4.8,5.4,10.2,10.5,2.2,2.2,2.2,1.8,4.4,4,0.2,0.1,0.1,0.1,4.6,5.1,3,3.4,7.6,8.4,14.9,15.3,15.9,16.5,30.9,31.8,13.5,13.6,10.3,12,23.8,25.6,109,114,91,99,200,213,48,50,34,41,82,91,1.7,3.1,2.6,3.9,4.3,7,54,49,46,51,15,8,3
-1,50,50,50.0,54.0,20.0,24.0,30.0,22.0,2.4,2.8,1.4,1.7,1,1.1,68,86,51,55,5.4,5.7,4.6,4.3,9.9,10,1.8,1.8,1.5,2,3.3,3.8,0.2,0.3,0.2,0.1,4.1,4.5,3.9,3.3,8,7.8,11.9,9.8,10.6,12.4,22.5,22.2,12,12.9,11.1,9.7,23.1,22.6,109,112,101,81,210,194,44,49,43,34,87,83,2.9,2.3,2.7,2.8,5.7,5,52,62,48,38,24,8,12
