result_game,count_matches_team1,count_matches_team2,winrate_team1,winrate_team2,luse_rate_team1,luse_rate_team2,drow_rate_team1,drow_rate_team2,total_avg_team1_in_match,total_avg_team2_in_match,total_avg_team1_toscore,total_avg_team2_toscore,total_avg_team1_missed,total_avg_team2_missed,total_score_team1,total_score_team2,total_missed_team1,total_missed_team2,ind_total_avg_corner_team1,ind_total_avg_corner_team2,ind_oponent_total_avg_corner_team1,ind_oponent_total_avg_corner_team2,total_avg_corner_team1,total_avg_corner_team2,yelow_cards_ind_total_avg_team1,yelow_cards_ind_total_avg_team2,yelow_cards_oponent_total_avg_team1,yelow_cards_oponent_total_avg_team2,yelow_cards_total_team1,yelow_cards_total_team2,red_cards_ind_oponent_total_avg_team1,red_cards_ind_oponent_total_avg_team2,red_cards_total_team1,red_cards_total_team2,ind_total_cick_in_gets_team1,ind_total_cick_in_gets_team2,ind_oponent_total_cick_in_gets_team1,ind_oponent_total_cick_in_gets_team2,total_cick_in_gets_team1,total_cick_in_gets_team2,foll_ind_total_team1,foll_ind_total_team2,foll_oponent_total_team1,foll_oponent_total_team2,foll_total_team1,foll_total_team2,ind_total_cick_team1,ind_total_cick_team2,ind_oponent_total_cick_team1,ind_oponent_total_cick_team2,total_cick_team1,total_cick_team2,ind_total_atacks_team1,ind_total_atacks_team2,ind_oponent_total_atacks_team1,ind_oponent_total_atacks_team2,total_atacks_team1,total_atacks_team2,total_dangerous_atacks_team1,total_dangerous_atacks_team2,ind_total_dangerous_atacks_team1,ind_total_dangerous_atacks_team2,ind_oponent_total_dangerous_atacks_team1,ind_oponent_total_dangerous_atacks_team2,ind_save_total_team1,ind_save_total_team2,ind_oponent_total_save_team1,ind_oponent_total_save_team2,save_total_in_match_team1,save_total_in_match_team2,ind_possession_time_team1,ind_possession_time_team2,ind_oponent_possession_time_team1,ind_oponent_possession_time_team2,count_collision,win_in_collision_team1,win_in_collision_team2
0,50,50,24.0,40.0,18.0,22.0,57.99999999999999,38.0,2.9,2.7,1.1,1.5,1.8,1.2,57,73,89,62,4.7,5.3,6.7,5.1,11.5,10.4,1.9,2,2,2,4,4,0.2,0.1,0.1,0.1,3.5,4.4,5.1,4.7,8.6,9.1,9.3,10.1,11.1,11,20.4,21.2,9.9,13.2,14.5,13,24.3,26.1,93,119,113,107,206,225,45,51,55,50,100,101,3.8,4.3,2.7,3.5,6.4,7.7,46,54,54,46,9,1,7
1,50,50,24.0,38.0,26.0,26.0,50.0,36.0,2.6,2.6,1,1.2,1.6,1.3,51,61,80,67,4.3,4.2,5.1,6.5,9.4,10.7,2.2,1.7,1.5,1.6,3.7,3.3,0.1,0.1,0.1,0.1,3.5,3.7,5,4.6,8.4,8.3,11.9,9.6,9.4,10.1,21.3,19.7,10.6,11,12.9,13.5,23.5,24.5,101,94,111,126,211,220,47,38,55,62,102,101,3.8,4.8,2.7,3.5,6.5,8.3,44,40,56,60,7,4,1
0,50,50,24.0,34.0,28.000000000000004,28.000000000000004,48.0,38.0,3.1,3,1.2,1.3,1.9,1.8,58,63,95,88,5.9,5,5.4,5.1,11.3,10.1,1.6,2.5,1.7,1.7,3.2,4.2,0.1,0.1,0.1,0.1,4.6,4.3,5.3,5.8,9.9,10.1,10.4,12.3,10.1,10.5,20.5,22.8,12.7,12.7,13.2,15.4,25.9,28.1,105,95,107,112,212,207,46,45,51,51,97,96,3.4,4,3.4,3.1,6.8,7.1,48,52,52,48,4,1,2
1,50,50,44.0,14.000000000000002,22.0,12.0,34.0,74.0,2.6,2.7,1.3,0.7,1.3,2,63,35,65,102,4.3,4.5,5.9,6.8,10.1,11.4,1.7,1.8,1.6,1.6,3.3,3.4,0.1,0.1,0,0.1,3.9,3.3,4.1,5.7,8,9,10.6,9.4,10.6,11.7,21.2,21.1,10.6,10.3,13.3,15.9,23.9,26.2,95,93,120,119,215,211,41,39,56,67,96,106,2.9,3.7,2.7,2.8,5.6,6.5,46,48,54,52,8,3,2
-1,50,50,28.000000000000004,34.0,42.0,18.0,30.0,48.0,2.1,2.6,1,1.2,1.1,1.4,50,62,53,70,5.6,4.9,5,6,10.7,10.9,1.6,2,1.9,2.1,3.5,4,0.1,0.2,0.1,0.1,3.9,4,3.7,4.9,7.6,8.9,10.2,10.9,9.2,14,19.4,24.9,12.8,12.1,11,14.4,23.8,26.5,109,99,97,102,206,201,52,45,48,52,100,97,2.7,3.6,3,2.8,5.7,6.4,54,47,46,53,7,1,2
-1,50,50,24.0,54.0,22.0,26.0,54.0,20.0,2.8,2.5,1.1,1.7,1.7,0.8,54,86,85,40,4.4,6.2,5.6,4.4,9.9,10.7,2.3,1.5,2,1.9,4.3,3.4,0.1,0.2,0.1,0.1,3.4,5.6,4.8,2.9,8.3,8.5,12.9,11.1,9.3,10.4,22.2,21.5,11.1,15.2,13.3,8.8,24.4,24,98,120,111,96,209,216,47,58,53,40,100,98,3.2,2.2,2.4,3.9,5.7,6.1,42,61,58,39,10,1,7
1,14,50,35.714285714285715,34.0,14.285714285714285,26.0,50.0,40.0,3.9,2.3,1.7,1,2.1,1.4,24,48,30,69,6,4.4,5.6,6.4,11.6,10.8,1.6,2,1.1,1.2,2.6,3.2,0.1,0.1,0,0,5.6,3.3,6.1,4.7,11.7,8,10.6,11,11,10.6,21.6,21.6,15.4,9.9,15.3,14.3,30.7,24.1,111,99,102,108,213,207,61,41,46,54,108,95,3.9,3.4,3.9,2.5,7.9,5.9,61,41,39,59,2,0,1
0,50,50,34.0,22.0,22.0,30.0,44.0,48.0,2.2,2.4,0.9,0.9,1.3,1.5,46,47,64,75,5.3,4.5,4.6,6.2,9.9,10.7,1.6,1.8,1.8,1.1,3.5,2.9,0.2,0,0,0,3.9,3.6,4.2,5,8.1,8.6,11.2,10,10.3,10,21.6,20,12,10.5,11.6,15.4,23.6,25.8,104,108,112,104,216,213,47,44,50,54,97,98,3,3.5,3.1,2.6,6.1,6.1,50,41,50,59,8,1,3
1,50,50,48.0,44.0,20.0,32.0,32.0,24.0,2.9,2.3,1.8,1.3,1.1,1,89,65,54,52,5.6,5.1,4.9,4,10.5,9.1,1.4,1.5,2,2.2,3.4,3.7,0.1,0.2,0.1,0,5.1,3.8,3.7,3.3,8.8,7.1,10.6,10.5,11.9,9.8,22.5,20.4,13.1,11.9,10.5,10,23.6,21.9,108,105,109,120,218,225,53,50,47,48,100,98,2.8,2.3,3.6,2.6,6.4,4.9,56,48,44,52,4,1,1
-1,50,50,20.0,74.0,18.0,16.0,62.0,10.0,2.9,3.6,0.9,2.7,1.9,0.9,47,134,96,44,4.4,7.5,6.7,2.6,11.1,10.1,1.9,1.1,1.6,2.2,3.5,3.2,0.1,0.1,0.1,0,3,6.6,5.3,2.5,8.4,9.1,10.1,8.6,10.4,9.7,20.6,18.3,9,18,15.2,6.8,24.2,24.8,89,134,122,63,211,198,42,73,60,26,102,100,3.4,1.6,2.1,3.9,5.5,5.5,42,67,58,33,12,0,12
1,50,50,44.0,60.0,24.0,14.000000000000002,32.0,26.0,3.1,3,1.5,1.9,1.6,1.1,75,96,78,54,4.8,5.2,5.2,4.9,10.1,10.1,2.4,1.9,1.4,2.2,3.9,4.1,0.1,0.2,0,0.1,4.8,5.3,4.8,3.8,9.6,9.1,10.6,10.3,8.8,10.5,19.4,20.8,13.2,13.1,13.6,13.3,26.8,26.5,103,100,106,111,209,211,50,46,50,54,99,100,3.3,2.7,3.3,3.5,6.6,6.2,53,51,48,49,21,10,7
-1,50,50,34.0,22.0,26.0,34.0,40.0,44.0,2.6,2.4,1.2,0.9,1.4,1.5,58,46,72,76,4.2,4.4,6.3,5.6,10.5,10,1.8,1.6,1.7,1.7,3.5,3.3,0.1,0.1,0.1,0.1,3.6,3.3,4.7,4.5,8.3,7.8,9.7,10.3,10.8,8.7,20.6,19,10.8,11.1,13.5,13.3,24.3,24.4,92,101,125,113,217,214,38,51,61,52,98,104,4.5,3.5,3.3,2.8,7.8,6.3,40,50,60,50,8,2,2
1,50,50,34.0,54.0,22.0,22.0,44.0,24.0,2.5,2.7,1.2,1.7,1.3,1.1,62,83,65,54,5.7,6,5.2,4.2,10.9,10.2,1.8,1.3,1.9,1.7,3.7,3,0.2,0.1,0.1,0,4.5,5.6,4.7,2.9,9.2,8.6,11.9,11.1,15.1,9.9,27,21,13.1,15.1,13.6,8.6,26.7,23.7,102,125,104,99,206,224,48,58,52,39,100,98,3.5,1.9,3.3,4,6.8,5.9,47,61,53,39,11,1,9
-1,50,50,40.0,50.0,20.0,24.0,40.0,26.0,2.7,2.9,1.4,1.7,1.3,1.2,71,83,63,60,5.6,4.7,5,4.9,10.6,9.5,2,1.5,2.1,1.6,4.1,3.1,0.2,0.1,0.1,0.1,4.6,4.4,4.6,4,9.2,8.4,11.5,9.7,14.8,9.4,26.4,19.1,13.3,12.9,13.8,12.2,27.1,25.1,102,100,97,115,199,215,49,48,50,50,99,98,3.4,2.8,3.3,2.8,6.7,5.7,48,45,52,56,12,2,5
1,50,50,54.0,22.0,28.000000000000004,34.0,18.0,44.0,3,2.2,1.8,0.9,1.1,1.4,91,44,57,68,5.2,4.5,4.8,6.4,10,10.9,2,1.8,1.7,1.2,3.7,2.9,0.1,0,0,0,5.4,3.4,4,4.9,9.4,8.4,11.5,9.8,10.2,9.9,21.6,19.7,13.7,10.3,11.9,15.8,25.7,26.1,114,108,100,105,213,213,55,44,44,54,99,98,3,3.6,3.6,2.6,6.6,6.1,55,41,45,59,12,7,1
-1,50,50,82.0,46.0,6.0,16.0,12.0,38.0,3.2,2.8,2.5,1.5,0.7,1.3,125,75,34,65,7.6,5,2.8,5.3,10.4,10.2,1.3,1.8,1.8,2,3.2,3.8,0.2,0.2,0.1,0.1,6.4,4.7,2.5,4.4,8.9,9.1,8.7,10.8,9.8,12.2,18.5,23.1,17.1,12.1,6.9,13.2,24,25.3,135,108,72,113,207,221,71,44,28,52,99,96,1.8,3.2,4,3.3,5.9,6.5,66,52,34,48,22,12,8
0,42,50,33.33333333333333,18.0,28.57142857142857,14.000000000000002,38.095238095238095,68.0,2,3.2,1,0.9,1.1,2.2,40,47,45,112,5.6,4.4,5.8,5.7,11.4,10.1,1.8,2.1,1.3,1.3,3.1,3.4,0.1,0.1,0.1,0.1,3,3.6,3.8,5.9,6.8,9.5,11.1,11.5,8.4,9.5,19.5,21.1,8.9,10.6,11.1,14.5,20,25.1,105,110,112,117,216,226,55,44,50,55,105,99,2.8,4.4,2.1,3,4.9,7.5,43,48,57,52,2,0,2
0,50,50,34.0,26.0,30.0,18.0,36.0,56.00000000000001,2.8,3.1,1.2,1.2,1.5,1.9,62,58,77,95,4.6,4.7,5.2,6.5,9.8,11.2,2,2,1.9,1.8,4,3.8,0.1,0.2,0.1,0.1,4.1,3.3,4.7,5.2,8.8,8.5,10.2,9.9,10,11,20.2,20.9,12,9.5,14.5,14.4,26.5,24,87,91,115,117,202,207,41,44,55,56,96,100,3.2,3.6,2.9,2.3,6.1,5.9,40,44,60,56,8,4,2
1,50,50,26.0,38.0,28.000000000000004,30.0,46.0,32.0,2.7,2.6,1.1,1.3,1.6,1.3,56,67,80,65,4.5,5.3,5.5,4.9,10,10.2,2.2,2,1.5,2.1,3.7,4.1,0.1,0.2,0.1,0.1,3.8,4,5.2,3.7,9,7.7,11.1,10.8,9.7,9.1,20.8,19.9,11.1,11.7,12.4,11.6,23.5,23.3,100,100,107,124,207,225,46,48,52,51,98,99,4.1,2.8,3,2.7,7.1,5.5,47,46,53,54,5,1,3
-1,50,50,32.0,20.0,20.0,18.0,48.0,62.0,2.2,2.9,0.9,0.9,1.3,1.9,44,47,64,96,4.6,4.4,5.3,6.7,9.9,11.1,1.7,1.9,2.1,1.6,3.8,3.5,0.2,0.1,0.1,0.1,3.4,3.1,4.5,5.3,7.9,8.5,10,10.2,9.8,10.4,19.8,20.7,10.7,9.1,14.1,15.2,24.8,24.3,92,89,112,122,204,211,42,43,54,59,97,102,3.3,3.4,2.5,2.2,5.8,5.6,49,42,51,58,7,3,2
1,50,50,44.0,52.0,18.0,24.0,38.0,24.0,2.9,3.1,1.6,1.8,1.2,1.3,82,90,61,66,5.9,6.1,4.9,5.2,10.8,11.3,1.6,2.1,1.9,2.1,3.4,4.2,0.3,0.1,0.1,0.1,4.9,4.4,3.6,4.9,8.5,9.3,9.6,10.3,10.2,12.1,19.8,22.4,13.9,12.2,10.9,13,24.8,25.2,109,107,109,96,218,203,56,56,50,47,106,103,3.1,4.3,3.7,3.2,6.8,7.5,52,57,48,44,10,2,6
1,50,50,72.0,40.0,8.0,30.0,20.0,30.0,3.4,2.8,2.5,1.5,0.9,1.3,127,74,45,65,7.8,6,2.5,5.7,10.3,11.8,1.7,2.3,1.5,2,3.2,4.3,0.1,0.2,0.1,0.1,6.9,4,2.9,5.1,9.7,9.1,9.6,10.6,8.1,11.9,17.7,22.5,19.2,10.3,7.2,13.7,26.4,24,142,105,75,103,217,208,76,52,29,52,105,104,2.3,4.2,4.9,2.8,7.2,6.9,66,55,34,45,17,9,3
1,50,50,54.0,14.000000000000002,18.0,20.0,28.000000000000004,66.0,3.3,2.8,1.9,0.8,1.4,1.9,97,42,69,97,5.5,4.4,5.1,6.2,10.6,10.6,2,2.1,2,1.6,3.9,3.7,0.1,0.1,0.1,0.1,4.4,4.2,4.9,3.6,9.4,7.8,10,11.6,12.1,14.2,22.1,25.8,12.3,11,13.5,18,25.7,29,109,95,98,115,206,210,54,41,48,67,102,108,4.5,12,3.2,17,7.7,29,56,48,44,52,8,6,1
0,50,50,38.0,46.0,18.0,20.0,44.0,34.0,2.9,2.8,1.3,1.6,1.6,1.2,67,81,80,60,5.1,5.3,5.1,4.9,10.2,10.2,1.5,1.6,1.7,1.7,3.2,3.2,0.1,0.1,0.1,0.1,4.6,4.7,4.3,3.6,9,8.3,11.7,11.2,11.7,12.2,23.4,23.4,12,13,10.5,9.4,22.6,22.5,116,111,106,108,221,218,46,48,46,45,92,93,2.8,2.5,3.4,3.1,6.2,5.7,52,56,48,44,14,4,7
-1,50,50,22.0,36.0,28.000000000000004,22.0,50.0,42.0,3,2.6,1.1,1.3,1.9,1.3,55,66,93,66,4.7,5.9,6,4.6,10.7,10.4,2,1.6,1.8,2.1,3.7,3.7,0.2,0.2,0.1,0.1,4.3,4.4,4.7,3.7,9,8.1,10.7,11.4,8.9,10.8,19.6,22.2,11.6,12.3,13.2,9.5,24.8,21.8,106,112,115,104,221,216,44,54,53,46,98,100,3.6,2.8,3.8,3.6,7.3,6.4,45,52,55,48,14,5,6
1,50,50,26.0,28.000000000000004,20.0,38.0,54.0,34.0,2.7,2.5,1,1.3,1.7,1.3,51,63,83,64,4.3,4.3,6.3,5.1,10.7,9.5,2.2,1.9,1.9,2,4.1,3.9,0.1,0.1,0.1,0,3.6,4,5.2,3.9,8.7,7.9,9.6,11,10.4,13.2,20,24.2,11.2,10.8,14.5,12.2,25.7,23,95,95,116,115,212,210,43,43,58,51,101,94,3.5,2.6,2.5,2.7,6.1,5.4,40,49,60,51,19,7,4
1,50,50,22.0,28.000000000000004,28.000000000000004,26.0,50.0,46.0,3.1,2.9,1.2,1.2,1.9,1.7,58,58,96,85,4.8,4.7,5.9,5.7,10.8,10.4,2,2.2,1.9,1.5,3.8,3.7,0.2,0.2,0.1,0.1,4.3,3.9,4.7,5.3,9,9.2,11,10.9,9,9.6,20,20.5,11.7,11.4,13.2,12.6,24.9,23.9,106,99,115,105,220,203,45,46,53,51,98,97,3.5,4.3,3.7,3.2,7.3,7.5,45,48,55,53,8,2,1
-1,50,50,28.000000000000004,72.0,24.0,12.0,48.0,16.0,2.6,3,0.9,2.3,1.6,0.7,47,115,82,35,4,6.9,5.7,2.6,9.7,9.6,1.6,1.4,1.6,1.8,3.2,3.2,0.2,0.1,0.1,0.1,3,6.2,4.9,2.4,7.9,8.6,11,9.2,12.4,9.7,23.4,18.9,9,17,14,6.7,22.9,23.8,101,141,123,74,224,215,42,70,57,28,98,98,3.3,1.7,2.1,4,5.4,5.7,42,66,58,34,15,2,11
-1,50,50,26.0,72.0,30.0,10.0,44.0,18.0,2.8,2.9,1.1,2.2,1.6,0.7,56,110,82,34,4.5,6.8,6.1,2.6,10.6,9.4,2,1.4,1.7,1.7,3.7,3.1,0.2,0.1,0.1,0.1,3.7,6,5.2,2.5,8.9,8.5,10.5,9.2,11.9,9.8,22.4,19.1,10.7,16.8,14.8,6.9,25.5,23.7,89,139,119,74,209,214,38,69,56,28,94,97,3.6,1.8,2.7,3.9,6.3,5.7,41,66,59,34,16,1,13
1,50,50,80.0,57.99999999999999,6.0,22.0,14.000000000000002,20.0,3.3,2.9,2.6,1.8,0.7,1.1,130,90,36,56,8.2,5.7,2.3,3.5,10.5,9.2,1.6,1.5,1.6,1.8,3.2,3.3,0.1,0,0,0,6.7,5.6,2.7,3.3,9.5,9,9,8.9,7.6,11.4,16.6,20.3,17.8,15.5,6.5,8.7,24.4,24.1,142,124,77,91,218,215,76,60,29,42,105,102,2.5,2.3,5,4.6,7.5,7,66,59,34,41,14,6,5
1,50,19,24.0,31.57894736842105,30.0,26.31578947368421,46.0,42.10526315789473,2.8,2.6,1.1,1.2,1.7,1.4,53,23,85,26,5.3,4,5.2,5.3,10.5,9.3,1.7,2.4,1.8,2.1,3.5,4.5,0.2,0.1,0.1,0.1,4.1,4,4.8,4.4,8.9,8.4,11.3,11.1,11,11.1,22.3,22.1,11.7,11.2,12.1,12.3,23.8,23.4,105,99,107,107,212,206,43,41,50,53,93,94,3.2,3,3.1,2.8,6.3,5.8,50,46,50,54,1,0,1
1,50,50,46.0,50.0,18.0,24.0,36.0,26.0,2.5,2.9,1.4,1.6,1.1,1.2,68,82,56,62,5.5,4.9,4.7,5,10.2,9.8,1.5,1.5,2.1,1.6,3.5,3,0.2,0.1,0.1,0.1,4.2,4.5,4,4.3,8.2,8.8,9.1,9.6,10.6,9,19.8,18.6,13.1,12.7,11.8,12.6,24.9,25.4,107,100,97,114,203,214,51,47,45,50,96,98,3,3.1,2.9,3,5.9,6,53,44,47,56,18,13,2
1,50,50,76.0,46.0,10.0,20.0,14.000000000000002,34.0,3,3.1,2.4,1.7,0.7,1.4,118,83,33,70,7.2,5.3,2.8,5.1,10,10.4,1.4,1.6,1.8,1.7,3.2,3.3,0.2,0,0.1,0,6.3,4.8,2.3,4.1,8.6,8.9,9.2,10.5,9.6,11.6,18.8,22.1,17,12.7,7,11.2,24,23.9,135,106,74,107,209,213,68,44,28,46,97,90,1.7,2.7,4,3.3,5.7,6,65,53,35,47,16,10,5
1,50,50,26.0,52.0,22.0,22.0,52.0,26.0,2.7,2.7,1,1.7,1.8,1,48,85,89,52,4,4.8,5.9,5.5,9.8,10.3,1.6,1.7,1.3,2.1,3,3.8,0.1,0.1,0.1,0,3.2,4.5,4.7,4.1,7.9,8.6,11,11.8,12.2,12.6,23.1,24.5,9.2,11.4,14,13.2,23.1,24.7,96,104,121,116,218,220,40,41,56,53,95,94,2.9,3.2,2.3,2.8,5.3,6,41,51,59,49,16,1,12
1,50,50,36.0,46.0,20.0,28.000000000000004,44.0,26.0,3.1,2.9,1.4,1.6,1.7,1.3,72,79,84,64,5.3,5.4,6.1,4.6,11.4,9.9,1.7,2,2.4,1.9,4.1,3.9,0.2,0.1,0,0.1,4.4,5.5,4.8,4.5,9.2,10,8.5,11.2,11.8,11.3,20.3,22.5,11,13.2,13.5,12.5,24.5,25.7,91,108,108,104,200,212,45,50,52,49,96,99,3.6,3.4,3.5,4,7.1,7.4,47,53,54,47,8,1,6
0,50,50,56.00000000000001,28.000000000000004,24.0,38.0,20.0,34.0,3.2,2.2,2.1,1,1.1,1.1,104,52,54,57,7.2,5.7,3.1,4.7,10.3,10.4,1.2,1.7,1.8,1.6,3,3.3,0.1,0.2,0,0.1,6.1,3.7,3.6,3.4,9.7,7.2,10.2,11,9.1,9.5,19.3,20.5,16.8,12.6,8.8,10.3,25.7,22.9,134,104,83,103,218,207,67,51,37,48,104,99,2.6,2.3,4.1,2.8,6.7,5.1,62,52,38,48,8,6,1
1,36,50,22.22222222222222,66.0,27.77777777777778,12.0,50.0,22.0,2.9,3.4,1,2.1,1.9,1.3,36,106,67,63,3.4,5.6,6.3,3.9,9.7,9.5,2.3,1.5,1.8,2.1,4,3.6,0,0.1,0,0,3.1,5.3,5.1,3.7,8.2,9,11.7,9.9,10.9,11.6,22.6,21.5,9.9,15.7,14.8,9.3,24.6,25,77,116,116,79,193,196,36,65,58,37,94,102,3.3,2.5,2.2,3.3,5.5,5.8,38,58,62,42,2,1,1
-1,50,50,42.0,52.0,32.0,18.0,26.0,30.0,3.1,2.8,1.7,1.6,1.4,1.2,84,81,70,61,6.2,5.9,5.2,3.6,11.4,9.4,2.2,1.6,2.2,1.8,4.4,3.4,0.1,0,0.1,0,4.2,5.5,5,3.3,9.3,8.8,10.3,9,12.2,11.3,22.5,20.3,11.8,15.4,13.3,8.6,25.1,24,107,126,96,93,203,219,56,61,48,42,104,103,4.3,2.3,3,4.5,7.2,6.8,57,59,43,41,15,2,9
1,50,50,72.0,36.0,20.0,18.0,8.0,46.0,2.9,2.1,2.3,0.9,0.7,1.2,114,47,33,60,7.3,4.7,3.3,5.2,10.6,9.9,1.4,1.6,1.9,2.2,3.3,3.7,0.1,0.2,0,0,6.5,3.7,3.1,4.6,9.6,8.3,10,10.1,8.5,9.6,18.5,19.7,18.5,11.2,8.3,13,26.8,24.2,135,101,82,115,217,216,67,44,36,53,103,97,2.5,3.4,4.2,2.8,6.7,6.2,62,50,38,50,7,7,0
0,50,50,54.0,42.0,20.0,18.0,26.0,40.0,3.2,2.6,1.9,1.4,1.3,1.3,93,68,66,64,5.9,5.3,5.1,5.3,11,10.6,2.1,1.8,2.1,2.1,4.3,3.9,0.1,0.2,0.1,0,4.4,3.9,4.9,4.6,9.3,8.5,10.2,10.3,12.1,11.1,22.4,21.4,12.2,12.1,13.2,13.3,25.4,25.4,107,99,95,121,202,220,55,47,47,62,102,110,4.3,3.7,3.2,3,7.5,6.7,56,46,44,54,12,8,2
0,50,50,40.0,38.0,22.0,18.0,38.0,44.0,2.5,3,1.3,1.3,1.3,1.6,63,66,63,82,5.6,5.4,4.9,5.9,10.5,11.3,1.8,1.5,1.7,2,3.6,3.6,0.2,0.2,0.1,0.1,4.5,4.4,3.6,4.4,8.1,8.8,12.1,11.7,10.6,9.7,22.6,21.4,12.3,12.1,10.2,12.3,22.6,24.4,109,114,108,111,217,225,50,48,49,51,100,99,2.7,3.3,3.7,3.6,6.3,6.9,49,46,51,54,15,7,5
1,50,50,66.0,32.0,12.0,24.0,22.0,44.0,3.3,2.4,2.4,1,0.9,1.4,120,50,47,70,7.5,4.2,2.5,6.3,10,10.5,1.8,2,1.5,1.2,3.3,3.2,0.1,0.1,0.1,0,6.7,3.3,2.9,4.7,9.6,8,9.9,10.7,8.6,10.2,18.5,20.9,18.6,9.8,7.3,14.3,25.9,24.1,141,100,75,109,216,209,74,41,30,55,105,97,2.2,3.9,4.8,2.7,7,6.6,66,41,34,59,11,8,1
0,50,2,28.000000000000004,50.0,20.0,0.0,52.0,50.0,2.6,1.5,1,0.5,1.6,1,51,1,80,2,4.4,3.5,6.1,9,10.6,12.5,1.9,3.5,1.9,0.5,3.8,4,0.1,0,0.1,0,3.7,3,4.8,7.5,8.5,10.5,9.7,12,10.5,10,20.2,22,11.8,9,13.8,21,25.5,30,96,69,117,117,213,186,43,37,57,78,100,115,3.2,6.5,2.7,2.5,5.9,9,41,41,59,60,0,0,0
1,50,50,36.0,54.0,18.0,22.0,46.0,24.0,2.6,2.8,1.3,1.7,1.4,1.1,64,85,68,57,6.1,5.8,4.6,3.7,10.7,9.5,1.6,1.6,2.1,1.8,3.7,3.3,0.1,0,0.1,0,4.4,5.6,3.8,3.3,8.2,9,11.5,8.9,10.8,11.3,22.3,20.2,12.5,15.6,9.5,8.7,22,24.4,111,124,105,93,215,217,54,60,46,42,100,102,2.8,2.3,3.6,4.6,6.4,7,52,59,48,41,14,3,8
-1,50,50,26.0,40.0,26.0,22.0,48.0,38.0,2.2,2.9,0.9,1.4,1.3,1.5,45,68,63,75,5.4,5.3,6.2,4.7,11.5,10,1.8,1.9,1.3,1.7,3.1,3.6,0.1,0.2,0.1,0.1,3,4.5,4.3,4.1,7.3,8.6,11,11.9,8.1,11.1,19.1,22.9,8.8,11.7,12.3,11.5,21,23.2,103,102,114,109,217,212,54,46,52,51,106,98,3,2.7,2.1,3.2,5.1,5.9,42,49,58,51,2,1,1
1,50,50,48.0,26.0,18.0,26.0,34.0,48.0,2.7,2.8,1.6,1.1,1.1,1.7,81,56,55,86,6,4.8,4.9,5.7,10.9,10.5,1.5,2.1,1.9,1.5,3.4,3.7,0.2,0.2,0.1,0.1,5,3.9,3.5,5.3,8.5,9.2,9.4,10.9,10.1,9.5,19.5,20.4,14.1,11.2,10.8,12.5,24.9,23.8,109,98,109,106,218,204,56,46,50,51,106,97,2.9,4.3,3.9,3.2,6.8,7.4,52,47,48,53,8,5,3
1,50,26,38.0,42.30769230769231,22.0,7.6923076923076925,40.0,50.0,2.8,3.3,1.4,1.7,1.4,1.7,72,43,70,44,4.9,5.8,5.3,5.2,10.1,11,1.5,1.5,1.1,1.3,2.6,2.8,0,0.1,0,0,4.2,5.4,4.1,5.5,8.3,10.9,10.2,11.1,9.4,11.2,19.6,22.3,11.4,14.1,12,14.1,23.4,28.2,100,106,124,101,225,206,46,57,55,46,101,103,2.8,4,2.9,3.9,5.6,7.9,41,60,59,40,1,1,0
1,50,4,74.0,25.0,14.000000000000002,25.0,12.0,50.0,3.5,1.8,2.6,0.5,0.8,1.3,131,2,42,5,7.8,3.8,2.8,6.3,10.6,10,1.3,3.8,1.9,1.3,3.2,5,0.2,0,0.1,0,6.4,3,2.6,7.5,9,10.5,8.7,11,9.5,9.8,18.2,20.8,18.4,12.3,6.7,19.8,25,32,137,93,65,106,202,199,75,48,26,58,101,106,1.7,6.3,3.8,2.5,5.5,8.8,68,47,32,53,0,0,0
1,50,50,26.0,30.0,22.0,20.0,52.0,50.0,3.1,2.6,1.4,1.1,1.7,1.4,71,57,83,71,3.8,5.2,5.7,5.3,9.5,10.5,1.8,1.3,1.7,1.4,3.6,2.7,0.1,0,0,0,4,3.7,4.8,4.6,8.8,8.3,10.7,9.1,10.5,8.2,21.1,17.3,10.8,11.8,14.5,14,25.3,25.8,100,90,109,112,209,202,39,46,51,54,90,100,3.2,3.2,2.7,2.7,5.9,5.9,50,43,50,57,17,7,5
1,50,50,18.0,42.0,36.0,16.0,46.0,42.0,2.4,2,1,1,1.5,1,48,48,74,51,5,4.9,6.7,5.3,11.7,10.1,1.9,1.6,1.2,2.1,3,3.8,0,0.2,0,0,3.4,3.8,4.6,4.4,8,8.2,9.7,10.5,9.1,9.8,18.8,20.3,10.8,11.1,15.7,12.6,26.6,23.7,110,102,105,115,215,217,47,45,55,52,101,97,3.1,3.4,2.4,2.9,5.6,6.3,41,50,59,50,9,3,1
1,50,9,32.0,11.11111111111111,18.0,22.22222222222222,50.0,66.66666666666666,2,3.2,0.8,0.8,1.2,2.4,42,7,60,22,4.6,3.2,5.5,6.8,10.1,10,1.7,3,2.2,1.7,3.9,4.7,0.1,0,0.1,0,3.5,2.8,4.6,6.4,8.1,9.2,9.6,11.1,9.5,11.1,19.1,22.2,10.9,10.6,13.6,16.4,24.5,27,98,87,112,113,211,200,45,38,52,55,97,93,3.4,4,2.6,2,6.1,6,50,44,50,56,9,5,2
